,,CreatedOn,DistrictName,KCCAns,QueryText,QueryType,StateName
333,100411,2017-09-08 08:57:57.690,BARMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,	Plant Protection	,RAJASTHAN
334,100414,2017-09-08 09:37:43.597,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in moong,	Field Preparation	,RAJASTHAN
335,100415,2017-09-08 09:38:46.393,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
336,100417,2017-09-08 09:50:24.420,BARMER,"CONTACT NUMBER OF NABARD BANK - 1800229009, 0141-2740821,2742161",tell me contact number of nabard bank,Credit,RAJASTHAN
337,100420,2017-09-08 10:16:37.423,BARMER,SPRAY OF PROFENOFOS + CYPERMETHRIN 1.5 ML PER LITER WATER,tell me about insect control,	Plant Protection	,RAJASTHAN
338,100428,2017-09-08 10:37:24.200,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in guar,	Plant Protection	,RAJASTHAN
339,100431,2017-09-08 10:53:36.990,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
340,100433,2017-09-08 10:59:07.467,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
341,100434,2017-09-08 11:04:47.477,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
342,100437,2017-09-08 11:12:31.610,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
343,100438,2017-09-08 11:25:22.970,BARMER,"SUBSIDY IS 25 % FOR GENRAL FARMER AND 33 % FOR SC, ST FARMER AND PLS YOU SHOULD CONTECT YOUR NEAREST BANK FOR THIS LOAN AMOUNT.",tell me about animal loan accourding new india manthan scheme,Dairy Production,RAJASTHAN
344,100440,2017-09-08 11:40:45.440,BARMER,SUBSIDY IN ANIMAL HUSBANDER SC&ST .33.33%=20000 AND OBC&GEN 25% 15000,tell me subsidy in animal husbandery,Government Schemes,RAJASTHAN
345,100441,2017-09-08 11:44:20.740,BARMER,"SUBSIDY ON DAIRY FARMING=GENERAL CATEGORY  25% (ST,SC 33%)OF TOTAL COST  PLS CONTACT PASHU CHIKITSALAYA OR BANK",tell me subsidy on dairy farming,Market Information,RAJASTHAN
346,100444,2017-09-08 12:02:32.860,BARMER,SUBSIDY ST/SC KO 33% AND GEN./OBC KO 25% HAI,tell me about of animal subsidy,Dairy Production,RAJASTHAN
347,100448,2017-09-08 13:13:12.957,BARMER,SUBSIDY IN ANIMAL HUSBANDER SC&ST .33.33%=20000 AND OBC&GEN 25% 15000,tell me subsidy in animal husbandery,Government Schemes,RAJASTHAN
348,100449,2017-09-08 13:23:57.083,BARMER,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contact number of animal husbandry,Dairy Production,RAJASTHAN
349,100450,2017-09-08 13:25:38.223,BARMER,Dairy Entrepreneurship Development Scheme Capital subsidy - 25% of outlay( 33.33 % for SC and ST entrepreneurs),tell me about dairy entrepreneurship development scheme capital subsidy,Weather,RAJASTHAN
350,100451,2017-09-08 13:29:59.123,BARMER,LOAN ANIMAL HUSBANDRY 2-10ANIMAL CREDIT IN 6LAKH,tell me loan in animal husbandry,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
351,100454,2017-09-08 13:47:26.160,BARMER,BARMER MANDI RATE OF GOWAR 3575RS/QT,tell me mandi rate of guar,Market Information,RAJASTHAN
352,100457,2017-09-08 14:23:02.233,BARMER,SPRAY OF MENCOZEB 2 GM PER LITER WATER,tell me disease control in fungicide,	Plant Protection	,RAJASTHAN
353,100459,2017-09-08 14:31:26.490,BARMER,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,tell me black root control in cotton,	Plant Protection	,RAJASTHAN
354,100468,2017-09-08 15:07:58.710,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Dairy Production,RAJASTHAN
355,100473,2017-09-08 15:47:01.940,BARMER,"DAIRY MILCH ANIMALS SUBSIDY GENERAL ,OBC -25%  AND SC ,ST FARMERS- 33%",tell me about subsidy on dairy milch animals by nabard bank,Credit,RAJASTHAN
356,100474,2017-09-08 15:51:27.363,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
357,100476,2017-09-08 16:26:12.740,BARMER,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contact number of animal husbandry,Dairy Production,RAJASTHAN
358,100478,2017-09-08 16:28:34.987,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Dairy Production,RAJASTHAN
359,100487,2017-09-08 17:00:09.680,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Fertilizer Use and Availability,RAJASTHAN
360,100490,2017-09-08 17:35:18.037,BARMER,PLEASE CONTACT TO YOUR NEAREST VETERNARY DR. OR VETERNARY HOSPITAL,tell me contact animal husbandry,Credit,RAJASTHAN
361,100491,2017-09-08 17:42:20.920,BARMER,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contact number of animal husbandry,Dairy Production,RAJASTHAN
362,100492,2017-09-08 17:42:21.263,BARMER,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contact number of animal husbandry,Dairy Production,RAJASTHAN
363,100496,2017-09-08 18:03:52.970,BARMER,"VARIETY OF JEERA = RZ 19, 209, GC 4",tell me varieties of cumin,Seeds and Planting Material,RAJASTHAN
364,100497,2017-09-08 18:04:02.660,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Credit,RAJASTHAN
365,100498,2017-09-08 18:13:27.067,BARMER,SPRAY OF MENCOZEB 2 GM PER LITER WATER,tell me leaf spot in groundnut,	Plant Protection	,RAJASTHAN
366,100499,2017-09-08 18:17:54.967,BARMER,"VARIETY OF JEERA = RZ 19, 209, GC 4",tell me variety of jeera,	Plant Protection	,RAJASTHAN
367,100501,2017-09-08 18:28:20.240,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me about insect control in moong bean,	Plant Protection	,RAJASTHAN
368,100503,2017-09-08 18:45:11.373,BARMER,"LOAN OF ANIMAL  25 % OBC & 33 % SC,ST",tell me about of animal loan,Credit,RAJASTHAN
369,100506,2017-09-08 19:19:11.733,BARMER,"VARIETY OF BER = SEB, GOLA, UMRAN, MUNDIYA",tell me variety of ber,Seeds and Planting Material,RAJASTHAN
370,100507,2017-09-08 19:41:27.150,BARMER,"MUSTARD VARIETY-RGN 48,73, RGN 298, RGN 303",tell me variety of mustard,Varieties,RAJASTHAN
371,100508,2017-09-08 19:44:15.567,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
372,100511,2017-09-08 20:01:55.393,BARMER,"DAIRY MILCH ANIMALS SUBSIDY GENERAL ,OBC -25%  AND SC ,ST FARMERS- 33%",tell me about subsidy on dairy milch animals by nabard bank,Credit,RAJASTHAN
373,100514,2017-09-08 20:34:35.897,BARMER,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contact number of animal husbandry,Dairy Production,RAJASTHAN
374,100518,2017-09-08 20:46:22.160,BARMER,ABOUT SUBSIDY IN ANIMAL ST.SC.33.335 &GEN.OBC 25%,tell me about subsidy in animal,Animal Breeding,RAJASTHAN
375,100521,2017-09-08 21:04:21.867,BARMER,"DAIRY MILCH ANIMALS SUBSIDY GENERAL ,OBC -25%  AND SC ,ST FARMERS- 33%",tell me about subsidy on dairy milch animals by nabard bank,Credit,RAJASTHAN
376,100522,2017-09-08 21:06:50.247,BARMER,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contact number of animal husbandry,Animal Nutrition,RAJASTHAN
377,100527,2017-09-08 21:48:52.710,BARMER,SPRAY OF PROFENOFOS 1.5 ML PER LITER WATER,tell me insect control in,Fertilizer Use and Availability,RAJASTHAN
378,100529,2017-09-08 21:58:39.787,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Fertilizer Use and Availability,RAJASTHAN
379,100534,2017-09-09 07:16:13.030,BARMER,YOU SHOULD CONTECT IN YOUR NEEYARAR BANK BRANCH FOR ANIMAL LOAN AND MORE INFORMATION RIGARDING ANIMAL HUSBANDRY CONTECT THIS NO.-1800 180 6224,tell me about loan of animal husbandry,Market Information,RAJASTHAN
380,100535,2017-09-09 07:19:49.647,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,	Plant Protection	,RAJASTHAN
381,100541,2017-09-09 08:14:14.073,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me insect control in,	Plant Protection	,RAJASTHAN
382,100549,2017-09-09 09:15:52.177,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
383,100551,2017-09-09 09:36:23.843,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25%(GENERAL ,OBC ) OR SC,ST CATEGERY FARMERS 33%",tell me dairy animals subsidy by nabard bank,Government Schemes,RAJASTHAN
384,100552,2017-09-09 09:45:12.630,BARMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guar,	Plant Protection	,RAJASTHAN
385,100553,2017-09-09 09:48:35.180,BARMER,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contact number of animal husbandry,Dairy Production,RAJASTHAN
386,100555,2017-09-09 10:02:31.010,BARMER,"DAIRY MILCH ANIMALS SUBSIDY GENERAL ,OBC -25%  AND SC ,ST FARMERS- 33%",tell me about subsidy on dairy milch animals by nabard bank,Weather,RAJASTHAN
387,100558,2017-09-09 10:29:46.187,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Training and Exposure Visits,RAJASTHAN
388,100563,2017-09-09 11:29:36.693,BARMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
389,100564,2017-09-09 11:36:52.183,BARMER,USE IMIDACHLOPRID 17.8% SL 1 LITER PER HA WITH IRRIGATION FOR CONTROL OF TERMITE,tell me trmit control in guar,	Plant Protection	,RAJASTHAN
390,100565,2017-09-09 11:38:50.253,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER + MENCOJEB 2GM PAR LITAR WATER,tell me about yellowing controle in moong,Nutrient Management,RAJASTHAN
391,100566,2017-09-09 11:41:24.610,BARMER,USE  Fipronil 0.3% GR 12-15 KG PER HA,tell me insect control in guar,	Plant Protection	,RAJASTHAN
392,100568,2017-09-09 11:57:55.033,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Livestock Products Processing and Packaging,RAJASTHAN
393,100571,2017-09-09 12:16:25.367,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
394,100574,2017-09-09 12:31:30.610,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
395,100585,2017-09-09 13:46:29.330,BARMER,CONTACT NUMBER OF PANT KRISHI BHAEAN JAIPUR 0141-5116242,tell me contact number of pant krishi bhaean jaipur,Market Information,RAJASTHAN
396,100591,2017-09-09 14:13:30.317,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Credit,RAJASTHAN
397,100597,2017-09-09 14:25:06.460,BARMER,YOU SHOULD CONTECT IN YOUR NEEYARAR BANK BRANCH FOR ANIMAL LOAN AND MORE INFORMATION CONTECT TO NABARD ON THIS NUMBER-1800229009 AND 0141 -2740821AND 919819418150,tell me about loan of animal husbandry,Dairy Production,RAJASTHAN
398,100607,2017-09-09 14:52:54.497,BARMER,"SUBSIDY IS 25 % FOR GENRAL FARMER AND 33 % FOR SC, ST FARMER AND PLS YOU SHOULD CONTECT YOUR NEAREST BANK FOR THIS LOAN AMOUNT.",tell me subsidy on animal tell me about animal loan accourding new india manthan scheme,Government Schemes,RAJASTHAN
399,100611,2017-09-09 14:59:20.413,BARMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me cut worm control in bajra,	Plant Protection	,RAJASTHAN
400,100616,2017-09-09 15:11:45.363,BARMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me cut worm control in bajra,	Plant Protection	,RAJASTHAN
401,100647,2017-09-09 17:58:48.460,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me about pest control in green gram,	Plant Protection	,RAJASTHAN
402,100648,2017-09-09 18:05:04.057,BARMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guar,Fertilizer Use and Availability,RAJASTHAN
403,100649,2017-09-09 18:09:23.583,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me insect control in,	Plant Protection	,RAJASTHAN
404,100660,2017-09-09 19:27:34.783,BARMER,YOU SHOULD CONTECT IN YOUR NEEYARAR BANK BRANCH FOR ANIMAL LOAN AND MORE INFORMATION CONTECT TO NABARD ON THIS NUMBER-1800229009 AND 0141 -2740821AND 919819418150,tell me about loan of animal husbandry,Dairy Production,RAJASTHAN
405,100662,2017-09-09 19:33:31.590,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Dairy Production,RAJASTHAN
406,100666,2017-09-09 19:57:37.340,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Dairy Production,RAJASTHAN
407,100672,2017-09-09 20:17:25.230,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me aphid control in moong,Weather,RAJASTHAN
408,100678,2017-09-09 20:45:09.463,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Dairy Production,RAJASTHAN
409,100690,2017-09-09 21:53:59.137,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
410,100692,2017-09-10 06:27:18.607,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
411,100694,2017-09-10 06:57:02.380,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
412,100697,2017-09-10 07:11:09.930,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
413,100701,2017-09-10 07:18:42.190,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me disease control in guar,	Plant Protection	,RAJASTHAN
414,100703,2017-09-10 07:37:04.837,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
415,100705,2017-09-10 07:49:16.987,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
416,100706,2017-09-10 07:56:21.133,BARMER,"FERTILIZER DOSE FOR FYM= 30 KG, UREA= 150 GM, SSP= 1500 GM, MOP= 500 GM , MICRONUTRIENT 100 GRAMPER PLANT",tell me fertilizer dose for fym,Nutrient Management,RAJASTHAN
417,100707,2017-09-10 07:57:19.467,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
418,100709,2017-09-10 08:02:41.027,BARMER,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Soil Testing,RAJASTHAN
419,100710,2017-09-10 08:11:05.527,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me insect control in gwar,	Plant Protection	,RAJASTHAN
420,100711,2017-09-10 08:15:22.580,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
421,100714,2017-09-10 08:27:16.173,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
422,100716,2017-09-10 08:35:27.393,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
423,100719,2017-09-10 08:44:30.247,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
424,100720,2017-09-10 08:54:08.890,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in guar,	Plant Protection	,RAJASTHAN
425,100721,2017-09-10 08:58:28.560,BARMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guar,	Plant Protection	,RAJASTHAN
426,100725,2017-09-10 09:37:57.117,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in guar,	Plant Protection	,RAJASTHAN
427,100726,2017-09-10 09:39:53.183,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management in gowar,Nutrient Management,RAJASTHAN
428,100728,2017-09-10 10:05:47.247,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
429,100731,2017-09-10 10:25:47.853,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
430,100732,2017-09-10 10:45:57.167,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
431,100734,2017-09-10 11:04:41.690,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in guar,	Plant Protection	,RAJASTHAN
432,100736,2017-09-10 11:16:19.140,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
433,100737,2017-09-10 11:21:38.117,BARMER,CONTACT NUMBER OF NABARD BANK 1800229009,tell me contact number of nabard bank,Credit,RAJASTHAN
434,100739,2017-09-10 11:23:14.920,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
435,100741,2017-09-10 11:25:35.280,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me control of pest in khjhur,	Plant Protection	,RAJASTHAN
436,100742,2017-09-10 11:29:08.650,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in til,	Plant Protection	,RAJASTHAN
437,100743,2017-09-10 11:31:07.390,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
438,100744,2017-09-10 11:42:12.327,BARMER,"SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER 
SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER",tell me control of flower droping in pomgrante,Fertilizer Use and Availability,RAJASTHAN
439,100745,2017-09-10 11:48:26.770,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
440,100748,2017-09-10 12:08:29.030,BARMER,LOAN ANIMAL HUSBANDRY 2-10ANIMAL CREDIT IN 6LAKH,tell me loan in animal husbandry,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
441,100751,2017-09-10 12:21:04.033,BARMER,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contact number of animal husbandry,Dairy Production,RAJASTHAN
442,100752,2017-09-10 12:23:27.690,BARMER,2-10 COWS/BUFFALO LOAN 6 LAKH NEAR BANK BRANCH CONTACT,tell me cows buffalo loan,Credit,RAJASTHAN
443,100753,2017-09-10 12:59:59.883,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
444,100755,2017-09-10 13:03:58.603,BARMER,CONTACT NUMBER OF NABARD BANK 1800229009,tell me contact number of nabard bank,Credit,RAJASTHAN
445,100758,2017-09-10 13:24:12.127,BARMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
446,100759,2017-09-10 13:33:28.063,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
447,100763,2017-09-10 13:59:35.923,BARMER,Bajaj Allianz General Insurance Company 1800 209 5858,tell me contact no bajaj allianz general insurance company,Market Information,RAJASTHAN
448,100766,2017-09-10 14:09:51.040,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
449,100768,2017-09-10 14:11:57.600,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me pest control of guwar,	Plant Protection	,RAJASTHAN
450,100771,2017-09-10 14:23:16.403,BARMER,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,tell me insect control in pome granate,	Plant Protection	,RAJASTHAN
451,100775,2017-09-10 14:29:38.910,BARMER,SPRAY OF FERUS SULPHATE 5 GM + CITRIC ACID 1 GM PER LITER WATER,tell me yellowing leaf controle in,Fertilizer Use and Availability,RAJASTHAN
452,100780,2017-09-10 14:40:01.260,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Credit,RAJASTHAN
453,100783,2017-09-10 14:53:33.457,BARMER,LOAN ANIMAL HUSBANDRY 2-10ANIMAL CREDIT IN 6LAKH,tell me loan in animal husbandry,Dairy Production,RAJASTHAN
454,100785,2017-09-10 14:54:11.290,BARMER,"CONTACT NUMBER OF NABARD BANK - 1800229009, 0141-2740821,2742161",tell me contact number of nabard bank,Animal Breeding,RAJASTHAN
455,100787,2017-09-10 15:08:56.973,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
456,100788,2017-09-10 15:12:00.640,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
457,100789,2017-09-10 15:26:32.683,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
458,100799,2017-09-10 16:24:10.750,BARMER,"DAIRY MILCH ANIMALS SUBSIDY GENERAL ,OBC -25%  AND SC ,ST FARMERS- 33%",tell me about subsidy on dairy milch animals by nabard bank,Credit,RAJASTHAN
459,100806,2017-09-10 16:49:21.523,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect controle in moth,	Plant Protection	,RAJASTHAN
460,100807,2017-09-10 17:13:08.573,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me pest control of moong,	Plant Protection	,RAJASTHAN
461,100815,2017-09-10 18:17:00.623,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
462,100824,2017-09-10 19:02:22.563,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
463,100829,2017-09-10 19:35:00.047,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Health Card,RAJASTHAN
464,100832,2017-09-10 20:07:43.357,BARMER,"SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER 
DRENCHING OF CARBENDAZIM 2 GM PER LITER 
USE CHLOROPYRIFOS 20% EC 40 ML PER PALNT WITH IRRIGATION",tell me micro nutrient management,Nutrient Management,RAJASTHAN
465,100835,2017-09-10 20:14:40.223,BARMER,"?
DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL",tell me about taking soil sample,Nutrient Management,RAJASTHAN
466,100850,2017-09-10 21:21:15.750,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Cattle shed Planning and Management,RAJASTHAN
467,100852,2017-09-10 21:40:10.460,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
468,100854,2017-09-11 06:11:55.553,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Weather,RAJASTHAN
469,100856,2017-09-11 06:32:54.223,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
470,100859,2017-09-11 06:54:35.017,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Weather,RAJASTHAN
