,0,1,2,3
38,farmer asked about earthing up operation in turmeric,"[""???????? ?????????? ?.? ?? ? ?????????? ???? ???? ?????? ?????? ???. ??????? ???? ????? ???? ???????? ?????? ???????????????? ??????? ???????? ???? ?.? ?? ? ??? ???????? ??????? ???? ?????? ????????? ?????????? ????? ?????? '???? ????' ???. ???? ??????? ??????? ??? ????? ???? ??? ???????? ???? ??????. ???? ?????????? ????? ?????? ???? ??????. ???? ?????????? ???? ?????? ?????? ????? ????? ? ??????? ?????? ??? ????. ????? ????? ???? ? ??????? ????????? ????? ??????? ????????? ??? ??? ????. ??????? ???? ??? ?? ??????? ??????? ???? ??? ????????????? ?????? ?? ?? ?? ?????????? ?? ????.""]",farmer asked about dal mill,['dr. panjabrao deshmukh krishi vidyapeeth akola -0724-2258266']
39,thrips on mango,"['thrips on mango  = karate 20 ml = bavistin 30 gm /15 liter water spray', 'thrips on mango  = karate 30 ml + bavistin 30 gm /15 liter water spray', 'thrips on mango  - karate 20 ml + bavistin 30 gm /15 liter water spray', 'thrips on mango  - actra 5 gm /15 liter water spray', 'thrips on mango  - confidor 15 ml + bavistin 30 gm /15 liter water spray', 'thrips on mango  = cloropayrifos 30 ml + m-45 30 gm /15 liter water spray']",mango arttack thrips,"['confidoar=5ml+bavetin=30gm+stikar=10ml,,15 liter of water']"
40,farmer asked about warehouse subsidy,['the rate of subsidy will be 25% of the capital cost of the project. in case where the entrepreneur belongs to s.c./s.t. the rate of subsidy shall be 33.33 per cent.'],farmer asked about subsidy for goatfarm,['subsidy for goatfarm = 33 %']
41,asked about market rate of groundnut pod,['rs 3000\t-400/qtl groundnut pod (dry) market amravati'],asked about groundnut pod dry market rate,['groundnut pod dry market rate=\tlocal\tchopda\tquintal\t120\t4000\t4850\t4600']
42,asked about sucking pest in mango,"['spray imidcloprid 3 mili + hexaconazole 10 ml / 10 liter of water.', 'spray super confidor (imida 17.8 sl) 04 ml + m 45 30 gm /15 liter water (mancozeb) dow agro']",asked about sucking pest on cotton,['sucking pest on cotton - spray actra 5 gm/15 liter of water(thiomithoxom 25%)-syngenta']
43,fertilizer spray on maize,"['spray 00 52 34 60 gm /15 lit of water.', 'spray blue copper 30 gm + humic acid 30 ml/15 liter water', 'spray for 19:19:19 80 gm + microla 40 ml / 15 litre of water', 'spray 2% urea 200 gm/10lit of water.']",fertilizer spray in maize,"['spray 19:19:19 60 gm + microlla 40 ml + bavistin 30 gm/15 liter water.', 'spray microlla 30ml + 19:19:19 60gm + bavistine 30gm/15 litre water', 'spray 19:19:19 60 gram + microlla 30 ml /15 liter of water.']"
44,asked about attack of termites,['chloropyriphos 30 ml /15 liter of water drenching.'],asked about attack of aphid,"['1) remove the eggs or larvae of the predisposition of chrysoptera carnivorous acre by 1000 per acre. 2) dapha aphidivora and microderm eagorotes the liver of liver pimples is found in five to six cents of leaf with the liver. add pieces to pested leaves.', 'spray tata mida10 ml + m 45 30 gm /15 liter water(imida 17.8 sl)-tata rallis', 'spray chlorpyrifos 30 ml/15 liter of water.']"
45,reliance crop insurance toll free no,['reliance crop insurance toll free no--18003009'],poultry farm infarmation toll free no,['poultry farm infarmation toll free no--18002333268']
46,farmer asked about market rate of bengal gram and cotton,"['market rate of bengal gram -parbhani-5600-5850 rs/qtl and cotton -parbhani-4700-5000 rs/qtl', 'market rate of bengal gram-washim-4000-4880 rs/qtl karanja-4250-4800 cotton -mangrulpeer-5300 rs/qtl digras-5555 rs/qtl']",farmer asked about market rate of cotton and bengal gram,"['market rate of cotton -deulgaon raja-4800-5600 rs/qtl bengal gram -lonar-5825-6025 rs/qtl', 'market rate of cotton - hinganghat-5550-5825 rs/qtl and bengal gram -hinganghat-3700-4911 rs/qtl', 'market rate of cotton -jamner-4000-5150 rs/qtl samudrapur-3860-4500 rs/qtl bengal gram -malkapur-5200-5450 rs/qtl']"
47,pomegranate flower drop,"['planofix=6ml,,15 liter water', 'planofix=5ml,,15 liter of water', 'spray planofix 6 ml(bayer)/15 liter water', 'spray planofix 4 ml/15 liter water', 'planofix=5ml+stikar=10ml,,/ 15 lit water', 'bayo 303=2ml,,1 lit water', 'planofix=6ml,,15 liter of water.', 'planofix=6ml,,15 liter of water', 'spray planofix 4 ml(bayer)/15 liter water', 'planofix=6ml,,15 liter of water.', 'spray planofix 5 ml(bayer)alpha napthyl acetic acid 4.5 sl (4.5% w/w/15 liter water', 'spray planofix 3 ml(bayer)/15 liter water.', 'planofix=6ml,,15 liter of water', 'planofix=5ml,,15 lit of water', 'boomflower=35ml+oo:52:34=60gm+microla=30ml,,15 liter of water', 'planofix=6ml,15 lit of water', 'planofix=5ml,15 liter water', 'planofix=5ml,,15 liter water', 'flower drop\r\nspray planofix 5 ml(bayer)/15 liter water', 'planofix=5ml,,15 lit of water.', 'spray leocine 7 ml /15 liter of water.', 'spray planofix 4 ml(bayer/15 liter water', 'planofix=6ml,,15 lit water', 'spray planofix 4 ml(bayer)+ 00:52:34 60 gm/15 liter water', 'planofix=5ml,,15 litre of water', 'spray planofix 4 ml(bayer)15 liter water', 'planofix=5ml+stikar=10ml,,15 liter water', 'flower drop\r\nspray planofix 5 ml(bayer)alpha napthyl acetic acid 4.5 sl (4.5% w/w/15 liter water']",flower drop of pomegranate,['to stop flower drop of pomegranate spray planofix  5  ml(bayer) /15 liter water']
48,contact number of panjabrao krushi vidyapeeth akola,"['contact number of panjabrao krushi vidyapeeth , akola -07242258405']",contact number of balasaheb kokan krushi vidyapeeth,['contact number of balasaheb kokan krushi vidyapeeth phone: 023582 82065']
49,fertilizer application for mango tree 10 years and above asked about phone no,['application of fym 10 ghamela + urea 3 kg + single super phosphate 3 kg + muriate of potash 2 kg / plant should be given \r\ndr balasaheb sawant konkan krishi vidyapeeth dapoli -02358 280238 /280558'],asked about herbicide application in fenugreek,['herbicide application in fenugreek - follow hand weeding in fenugreek field .']
50,asked about attack of fungus on coriandor,['spray natio  4  gm/15 liter of water(tebuconyazol+trifloxystrobin)-bayer'],asked about attack of fungus on nion,['spray  12 : 61 : 00 - 60 gram + m 45 30 gm /15 liter water(mancozeb)dow agro']
51,asked about fertilizer dose for cotton,"['fertilizer dose for cotton- urea 40 kg + singal supar phosphet 300 kg + potash 100 kg / hector', '00 52 34 60 gram + microlla 30 milee in 15 liter water', 'fertilizer dose for cotton - apply 10 : 26 : 26 -0 75 kilo + urea - 25 kilo + micronutrients - 25 kilo + neem cake - 25 kilo / acre .', 'fertilizer dose for cotton - give urea 40 gm + 10;26;26 100 kg / acer', 'fertilizer dose for cotton : 3 bag dap + 1 bag urea + 30-35 kilo potash + 50 kilo nimoli pend', 'fertilizer dose for cotton- give urea 40 kg + singal supar phosphet 300 kg + potash 100 kg / hector', 'fertilizer dose for cotton : 3 bags of dap + 1 bag of urea + 30-35 kilo potash + nimoli pend 50 kilo', 'fertilizer dose for cotton : 7 kilo 19:19:19 by drip + 2 kilo urea by drip', 'by drip 12:61:00 3 kg + microlla  300 ml + humic acid 300 ml / acre.', 'fertilizer dose for cotton - give 10;26;26 100 kg + urea 30 kg / acer', 'spray 12 61 00 60 gm + microlla 30 ml /15 liters of water', 'fertilizer dose for cotton  : 200 gram in 10 liter of water', 'fertilizer dose for cotton - 10;26;26 100 kg + urea 15 kg / acer', 'spray 00:52:34 60 gm /15 liters of water', 'fertilizer dose for cotton  - apply 00 : 52 : 34 - 3kilo + microlla - 300 ml / acre though drip.', '19 19 19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'fertilizer dose for cotton- give urea 30 kg + 10;26;26 50 kg / acer', 'spray 00:52:34 60 gm + microlla  30 ml /15 liters of water', '10:26:26 1 bag per acre', 'fertilizer dose for cotton- give singal supar phiosphet 300 kg +  potash 100 kg + urea 40 kg / hector', 'fertilizer dose  for  cotton -urea 1 bag + single super phosphate 75 kg + micro nutrients 25  kg +   nimboli pend - 25 kilo /acre', 'fertilizer dose for  cotton- give 10;26;26 100 kg + urea 20 kg / acer', 'fertilizer dose for cotton- give singal supar phosphet 300 kg  + urea 200 kg + potash 100 kg / hector give urea in 3 splits', 'fertilizer dose for cotton- 10;26;26 100 kg + urea 40 kg / acer', 'fertilizer dose for cotton - give 10;26;26 75 kg + urea 30 kg / acer', 'fertilizer dose for cotton- 10;26;26 100 kg + urea 10 kg + neem pend 50 kg / acer', 'fertilizer dose for cotton- give sing supar phosphet 300 kg + potash 100 kg + urea 200 kg /hector give urea in three splits', 'fertilizer dose for cotton- singal supar phosphet 300 kg + potash 100 kg +urea 200 kg / hector', 'fertilizer dose for cotton - apply 10 : 26 : 26 75 kilo + urea - 25 kilo+ micronutrient - 15 kilo + neem cake - 25 kilo / acre .', 'fertilizer dose for cotton application of 35 kg urea +  50 kg ssp + 50 kg mop', 'fertilizer dose for cotton- give 10;26;26 100 kg + urea 20 kg / acer', 'fertilizer dose for cotton -by drip 00:52:34-- 3 kg + microlla  300 ml', 'fertilizer dose for cotton :urea 1 bag , dap 1 bag per acre', '12 61 00 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', '00 52 34 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'fertilizer dose for cotton- apply 10 : 26: 26  - 2 bags + urea - 25 kilo + micronutrient - 25 kilo + magnesium sulphate - 10 kilo / acre', 'fertilizer dose for cotton- give 10;26;26 100 kg + urea 10 kg + neem pend 50 kg / acer', 'urea 1 bag + single super phosphate 75 kg + micro nutrients 10 + magnesium suphate - 15 kilo kg/acre', 'fertilizer dose for cotton- application of 10 26 26 2 bags +30 kg urea', 'fertilizer dose for cotton- give 10;26;26 100 kg + urea 30 kg / acer', 'fertilizer dose for cotton - apply urea - 25 kilo + single super phosphate - 75 kilo + muret of potash - 50 kilo / acre .', 'fertilizer dose for cotton - apply d.a.p.- 50 kilo + micronutrients - 25 kilo + neem cake - 25 kilo + s.s.p. - 50 kilo / acre', 'fertilizer dose for cotton-give 10;26;26 75 kg + urea 30 kg / acer', 'fertilizer dose for cotton- apply urea - 25 kilo + s.s.p.- 50 kilo + potash - 50 kilo + magnesium sulphate - 20  kilo / acre.', 'fertilizer dose for cotton - apply urea - 50 kilo + s.s.p. - 75 kilo   + micronutrients - 25 kilo / acre', 'fertilizer dose for cotton- give urea 40 kg + singal supar phosphet 25 kg + potash 50 kg / acer', 'spray 12 61 00 40 60 gm + microlla  30 ml /15 liters of water', 'fertilizer dose for cotton - give singal supar phosphet 531 kg + potash 141 kg + urea 76 kg / hector', 'fertilizer dose for cotton-give 10;26;26 100 kg + urea10 kg + neem pend 50 kg / acer', '00:52:34 60 gram + microlla 30 milee in 15 liter water .', 'fertilizer dose for cotton : 12:61:00 3 kilo + 300 milee per acre', 'fertilizer  spray for growth of  cotton-spray 12 :61 :00 - 60 gram + microlla - 30 ml / 15 litre water.', 'fertilizer dose for cotton- give 10;26;26 100 kg + urea 25 kg / acer', 'spray 00 52 34  60 gm + microlla 30 ml /15 liters of water', 'fertilizer dose for cotton : 19:19:19 3 kilo microla 300 milee per acre', 'fertilizer dose for cotton : magnesium sulphate 60 gram + dap 100 gram in 15 liter water', 'fertilizer dose for cotton apply 15:15:15 - 75 kilo + urea - 50 kilo + micronutrients - 25 kilo + neem cake - 25 kilo / acre .', 'fertilizer dose for cotton- give 10;26;26 75 kg + urea 30 kg / acer', 'fertilizer dose for cotton- apply 19 : 19: 19 - 3 kilo + microlla - 300 mili + humicacid - 300 ml / acre through drip .', 'fertilizer dose for cotton - apply 12: 32: 16 - 2 bags + urea - 25 kilo + micronutrients - 25 kilo / acre', 'fertilizer dose for cotton : magnesium sulphate 60 gram + dap 100 gram', 'fertilizer dose for cotton- urea - 50 kilo + single super phosphate - 75 kilo + micronutrients - 25 kilo / acre', 'fertilizer dose for cotton : mygneshiam salphate 60 gram + dap 100 gram per 15  liter water', 'spray 00 52 34  40 60 gm + microlla  30 ml /15 liters of water', 'spray m-45 30  gm + microlla  30 ml /15 liters of water', '00:52:34 6 gram + microlla 30 milee in 15 liter water', 'fertilizer dose for cotton- singal supar phosphet 300 kg + potash 100 kg + urea 40 kg / hetor', 'fertilizer dose for cotton : 12:61:00 60 gram + microlla 30 milee in 15 liter spray', 'fertilizer dose for cotton apply 10 : 26 : 26 - 1 bag + urea - 1 bag + micronutrients - 25 kilo + neem cake - 25 kilo + humic acid - 5 kilo + phorate - 10 kilo / acre', 'fertilizer dose for cotton- 40 kg urea + singal supar phosphet 300 kg + potash 100 kg / hetor at the time of plantation', 'fertiilizer dose cotton 3 bags of dap + 1 bag urwa + 30-35 kilo potash', 'cotton per hectare to 100 kg nitrogen, 50 kg phosphorus and 50 kg of potash, and improved varieties if 80 kg of trains dung last kulava period prior to, or less fertilizer shall handfuls of compost into each cross a small hole in the cultivation of soils thou good. 30 and 60 days after sowing to twenty percent of total nitrogen and phosphorus and potash should be the same two installments and the remaining nitrogen at sowing. bt varieties for recommendation khatamatre than 25 percent of chemical khatamatra (125: 65: 65 per kg.) should be more.', 'fertilizer spray for growth : spray 19 19 19 40 gm + microlla 30 ml /15 liters of water', 'fertilizer dose for cotton  13 00 45 - 3 kilo + microlla - 300 ml in 200 litre water through drip.', 'fertilizer dose for cotton  urea  -  25  kilo  + single super phosphate 75 kg +muret of potash- 50 kilo +   micro nutrients 10 kg/acre', 'fertilizer dose for cotton  : 19 19 19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water', 'fertilizer dose  for cotton : urea 200 gram in 15 liter water', '100 kg of nitrogen, 50 kg of phosphorus and 50 kg potash per hectare for hybrid cotton, and 80 kg of fodder for improved varieties should be given earlier in the field of fertilizers, or if fertilizers are low, after planting, take a small pit on each flower and fill it with fenugreek seeds and mix well in soils. twenty percent of nitrogen and whole phosphorus and potash should be given at the time of sowing and the remaining nitrogen should be given in the same two installments after 30 and 60 days after sowing. be sure to take 25 percent more chemical fertilizer (125: 65: 65 kg per) than the recommended amount of bt oil.', 'fertilizer dose for cotton  : 15:15:15 1 bag + urea 1 bag', 'fertilizer dose for cotton - give 10;26;26 75 kg + urea 40 kg / acer', 'fertilizer dose for cotton - give 10;26;26 50 kg + urea 50 kg / acer', 'fertilizer dose for cotton : 3 bag 18:46 + 1 bag urea+ 30-35 kilo potash + 50 kilo nimoli pend per hectare', 'fertilizer dose for cotton -give 10;26;26 100 kg + urea 20 kg / acer', 'fertilizer dose for cotton - 10;26;26 100 kg + urea 10 kg + neem pend 50 kg  / acer', 'fertilizer dose for cotton - apply 10 : 26 :26 - 2 bags + micronutrients - 25 kilo + neem cake - 25 kilo / acre', 'urea 50 kg + singal supar phosphet 140 kg + potash 40 kg / acer the the time of plantation', 'fertilizer dose for cotton : spray potassium nitrate 13 00 45 100 gm /15 liters of water']",asked about fertilizer dose of cotton,"['19:19:19 3 kilo + microlla 300 milee per acre .', 'fertilizer dose of cotton : 2 bags of dap + 1 bag urea', 'fertilizer dose of cotton  : 3 bags o dap + 1 bag urea + 30-35 kilo potash', 'fertilizer dose of cotton  :  2 bags urea + 1 bag 10:26:26', '3 bags of dap + 1 bag urea + 30-35 kilo potash per hactre', 'spray 40 gm 19:19:19 + microlla 20 ml + bavistin 30 gm/15 liter water']"
52,asked about attack of fungus on chilliea,['spray tata mida 07 ml +  kavach  15 gm/15 liter of water(chlorothalonil)-syngenta'],asked about attack of fungus on nion,['spray  12 : 61 : 00 - 60 gram + m 45 30 gm /15 liter water(mancozeb)dow agro']
53,animal expert toll free number,"['animal expert toll free number  1800 233 3268', '1800 233 3268']",animal husbandry toll free number,"['husbandry toll free number 1800 2330 418', 'animal husbandry = 18002330418']"
54,powdery on tomato,['spray headline 7 gm/15 liter of water-basf'],downy or blight or powdery on tomato,['spray antracol  45 gm/15 liter of water(propineb)-bayer']
55,market rate of turkmaric,['market rate of turkmaric  \r\n07-2-2017\tlocal\tmumbai\tquintal\t607\t6000\t10000\t8000\r\nlocal\tbasmat\tquintal\t240\t7100\t8500\t7600\r\n08-2-2017\trajapuri\tsangali\tquintal\t676\t7260\t11700\t9300'],market rate of,['market rate of   -\r\nmax- 5600  min-  7000 average-5800/qtl']
56,asked about papaya cultivation spacing,"['papaya cultivation spacing (meters) -2.5 * 2.5 m planting and planting of papaya (1600 trees) is done in the month of june-july, september-october, february-march. planting should be done at a distance of 2 x 2 meters.']",asked about mango cultivation,"['?????               \r\n?? x ?? ?? ???? ??????\r\n       ?  x ? ?? ????? ??????\r\n       ? x ? x ? ??. ??????? ??? ???? ?????? (?? -?? ????) + ????? ???? + ????? ???? ??????? (? ????) ????????? ??????.', '?????? ??? ????(???-?????????)\r\n???????? ????(????)-????????? ?*? ? ??????????*??,?*?*? ?????\r\n?????????? ?? ?????? ????? ?*? ???? ?? ?????\r\n???? ??????-??? ???????????? ?????? ????? ? ????? ? ???????? ?????\r\n??????????? ???-???????-?????????\r\n??? ????????? ?????:??????(??????-???)\r\n??????? ???????-?-? ?????(???-??????)?? ????????-???-??? ??? ????? ???\r\n?????? ??????-??-?? ?????\r\n??????? ????-????,?????,???????,?????,?????,???????']"
57,attack of fruit borer in tomato,"['spray fame 5 ml / 15 liters of water', 'spray chloropyriphos 30ml/15 lit of water.']",fruit borer attack on tomato,['spray fame 5ml/15 lit of water.']
58,farmer asked information about imu palan,"['??? ?? ????? ???????????? ??????? ?? ?? ?? ???? ?????? ????, ??????? ?? ??? ??? ?????? ????.  ????? ?? ?? ?? ?? ????? ??? ????.  ??? ?? ????? ????????? ?? ?? ?? ????? ????? ?????? ?????????? ????.  ????? ??? ?? ????? ???????? ?? ?????????? ??? ??????? ?? ????? ?? ???????? ???? ????.  ???? ????? ? ?? ? ???????? ?? ???? ????.  ??????????? ?????? ??????? ????? ? \xe2\x80\x93 ?? ???? ?????.']",farmer asked information about sericulture,"['????? ??????????? ???? ?????????? ????? ?????? ?????? ??? ....\r\n ??. ????????? ?????, ??????,\r\n ????? ?????????, ??????, \r\n???????? 0712-2569926/??, ?????????? ??????????']"
59,ground nut seed treatment,['treat\r\n\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0seed from infestation or disease arising from thayer and ropavastheta coming to 5 g per kg of seed before sowing to protect the crop or 2 g or 3 g menkojheba karbandenjhima or 5 grams of trichoderma biological fungicide colave. sow the seeds with 25 grams of phosphorus soluble bacteria after one kg of seeds are dried in the shade breeder colave ??bijaprakriya.'],asked about seed treatment in ground nut,['seed from infestation or disease arising from thayer and ropavastheta coming to 5 g per kg of seed before sowing to protect the crop or 2 g or 3 g menkojheba karbandenjhima or 5 grams of trichoderma biological fungicide colave. sow the seeds with 25 grams of phosphorus soluble bacteria after one kg of seeds are dried in the shade breeder colave ??bijaprakriya.']
60,asking about micronutrient drenching on pomegranate,['drenching -calcibore 1 kg /200 litre water'],asking about drenching on pomegranate,['by drip 19:19:19 4 kg + microlla  300 ml + humic acid 300 ml']
61,farmer asked about attack of shoot borer on papya,['for control of shoot borer on papaya = drenching of chloropairifos 30 ml in 15 liter of water ....'],farmer asked about attack of shoot borer,['inject dichlorvos 76 ec @ 40 ml/ 10 litre of water into the bored holes and cover the holes with wet mud paste.']
62,farmer asked about sowing time of saffron,"['planting: from june to mid-september\r\nflowering: throughout october month, from the year it is planted (for big corms)\r\nvegetative development in winter.']",farmer asked about sowing time of pumpkin,['sowing time of pumpkin = january _ february']
63,for flowering on cotton,"['spray boom flower 30 ml/15 lit of water. (nitrobenzine 20%)devi crop science', 'spray boom flower 30 ml/15 lit of water. (nitrobenzine 20 %)devi crop science']",cotton flowering,['spray boom flower 20 ml/15 lit of water']
64,fertilizer spray in in papaya,['spray 19:19:19 60 gm + microlla 40 ml + bavistin 30 gm/15 liter water.'],fertilizer spray for papaya,"['19 19 19 60 gm + microla 30 ml/ 15 lit water', 'foliar spray for cotton -00 52 34  75gm + microla 30ml / 15 liter of water', '00:52:34 75 gram + spray microla 30 ml+bavistin 30 gm/15 liter water']"
65,fertilizer spray for growth of chillies,"['fertilizer spray for growth of chillies spray  13 : 40 : 13 - 60 gm + microlla 30 ml /15 liters of water', 'fertilizer spray for growth of chillies -spray 19 19 19 40 gm + microlla 30 ml /15 liters of water']",fertilizer spray for growth lemon,['through drip 19 19 19 3 kg + microlla 300 ml +humic acid 300 ml/acer']
66,attack of root rot in in melon,['blue copper 30 gm +humic acid 30 ml(copper oxichloride)-syngenta'],attack of root rot in banana,['dreanching of blue copper 30 gram  + humic acid 30 ml in 15 lit of water']
67,asked for soyabean market iformation,['soyabean market iformation=\r\nsengaon\tpivla\tquintal\t37\t2800\t3000\t2900'],asked for soyabean market,['soyabean market=\r\nlatur\tpivla\tquintal\t8633\t3000\t3123\t3050\r\nlatur-murud\tpivla\tquintal\t2\t3050\t3050\t3050\r\njalna\tpivla\tquintal\t157\t2850\t2975\t2900']
68,sowing time of green gram,['upto 15 jan'],green gram sowing time,"['green gram sowing time = 15 janewari to 15 februwari', 'mugachi  perani 15 februwaari paryant karvi']"
69,soybean varieties,"['soybean varieties--js 335,,9303 ,fule kalayani', 'soybean varieties--228,,9305,,js 335', 'soybean varieties--js 335,,9305,,228', 'soybean varieties--js 335,,9305,,228', 'soybean varieties - js.335, macs.1888, phule kalyani (ds228), js.9530, k.s. 103, leading leading (kds 344)']",varieties for soybean,"['varieties for soybean  --- daftari,js-335']"
70,farmer asked about contact number of national horticulture missoin pune,['contact number of national horticulture missoin pune -020 25530583'],farmer asked about contact number of kisan call centre,['contact number of kisan call centre =\r\n1800-180-1551 or\r\n1551']
71,thrips on pomegrenate,"['thrips on pomegrenate  = bio-303 1.5 gm /liter water spray', 'thrips on pomegrenate  = bio -303 - 1.5 gm /liter water spray', 'thrips on pomegrenate  = bio - 303', 'thrips on pomegrenate  - bio-303 1.5 gm ./liter water spray', 'thrips on pomegrenate  = bio 303 1.5 gm / liter water spray', 'thrips on pomegrenate  = bio 303 1.5 gm /liter water spray', 'thrips on pomegrenate  - bio 303 1.5 gm /liter water spray', 'thrips on pomegrenate  = karate 20 ml + m-45 30 gm /15 liter water spray']",thrips on pomogranet,"['spray tracer 05 ml / 15 liter of water(spinosad)-dow agro', 'spray regent 30 ml /15 liter water(fipronil 5 sc)-bayer', 'spray karate15 ml/15 lit of water.']"
72,farmer asked about how to control pink colour berries of grapes,['for control pink colour berries of grapes =asking about weather forecast?\r\nthis week weather is clear and no possibility of rainfall.'],farmer asked about control of rodent,"['use of zink phosphate tablet.', 'control of rodent = spread phorate 4 -5 kgs /acre']"
73,yellowing in cabbage,['spray microlla 30 ml + bavistin 30 gm /15 liter water.'],yellowing cabbage,['microlla 30 ml + bavistin 30 gm/15 liter water']
74,asked abt weedicide,['cotton weedicide-stompxtera - 700 ml per acre'],asked abt soyabean weedicide,"['persuite', 'stompxtra 700 ml per acre.']"
75,attack of bloght on turmeric,['spray score 8 ml + kavach 30 gm / 15 litter of water for controlling  bloght on turmeric'],turmeric attack stimborare,"['cloro=300ml,,15 liter of water.']"
76,asking about market rate of ground nut,"['market rate of ground nut 2800-4200  rupees/qtl.', 'market rate of ground nut 3800-4700   rupees/qt', 'market rate of ground nut 2800-4500  rupees/qt', 'market rate of ground nut 3005-4900  rupees/qtl.', 'market rate of ground-nut 3200-5050 rupees/qtl', 'market rate of ground-nut 2500-3550 rupees/qtl.', 'market rate of ground nut  3000-3000   rupees/qtl']",asking about market rate ground nut,['market rate of ground nut -kolhapur-laxmipuri\t----\tquintal\t10\t8600\t9200\t8800    rupees/qtl']
77,attack of fruit fly on bitter gourd,['spray rogar 15 ml /15 liter water (dimethoate 30% ec)'],attack of fruit fly in bitter gourd,['spray karate 15  ml /  litter of water for controlling  fruit fly  in bitter gourd']
78,fungal attack on brinjal,"['fungal attack on brinjal  - redomil gold 30 gm /15 liter water spray', 'spray amistar 5 ml/15 liter of water(azoxystrobin 250 ec) -syngenta']",attack of blight on brinjal,['spray m-45 40 gm +  calsibor 40 ml / 15 litter of water']
79,asked about solar fencing system,"['gk energy marketers pvt ltd\r\nf. no 350, b no 25, ground floor, lokmanya nagar, \r\nlbs main road, near dandekar bridge circle, pune \r\ncontact: +91-94-22-186842']",asked about nutrient for cabbage,"['nutrient for cabbage - spray 00 52 34 , 100 gm + mikrola 40 ml / 15 liter water']"
80,asked about attack of blight,"['spray antracol  30 gm/15 liter of water(propineb)-bayer', 'spray saaf  30 gm/15 liter of water(carbendazim 12%+mancozeb 63%)-upl', 'spray bavistane 30 gm/15 liter of water(carbandazin)-basf', 'spray bavistane 30 gm + microlla 30 ml/15 liter of water(carbandazin)-basf', 'spray m 45 30 gm + 12:61:00 60 gram / 15 liter water(mancozeb)dow agro', 'spray antracol 30  gm/15 liter of water(propineb)-bayer', 'spray antracol  45 gm/15 liter of water(propineb)-bayer', 'spray cabriotop 45 gm/15 liter of water-metiram (dithiocarbamate)basf', 'spray bavistin 30 gm + 19:19:19 60 gm /15 liter of water(carbandazin)-basf', 'spray m 45 30 gm /15 liter water(mancozeb)dow agro', 'spray bavistane 15 gm/15 liter of water(carbandazin)-basf', 'spray antracol 30 gm/15 liter of water(propineb)-bayer', 'spray score  8 ml/15 liter of water (difenconyazol 25%ec)-syngenta', 'spray dithane m - 45 30 gm/15 liter of water.', 'spray blue copper 30 gm /15 liter of water']",asked about attack blight,['spray m 45 30 gm /15 liter water(mancozeb)dow agro']
81,attack of powdery fungicides,['spray kavach  25 gm/15 liter of water(chlorothalonil)-syngenta\r\nspray m 45 30 gm /15 liter water(mancozeb)dow agro'],attack of powdery chilly,['spray cabriotop 7 gm/15 liter of water-metiram (dithiocarbamate)basf']
82,asked about sucking pest attack on onion,['spray rogar 15ml/15 liter of water(dimethoate)-cheminova'],asked about attack of sucking pest on onion,"['spray m- 445 - 30 gram +  regent 30 ml /15 liter water(fipronil 5 sc)-bayer', 'for control of sucking pest on onion spray admire - gram +  m 45 30 gm /15 liet water', 'for control of sucking pest  on onion spray bio - 303 - 25 ml / 15 litre water .', 'for control of sucking pest on onion  spray ullala 8 gm/15 lit of water.(flonicamid)-upl', 'for control  of sucking pest on onion  spray asiphet 30 gm/15 liter of water (asifet 70 sp)-tata rallis', 'for control of sucking pest on onion  spray amistar 5 ml  +  super confidor  10  ml /15 liter of water(imida 17.8 sl)-bayer', 'spray actra 5 gm +  m 45 30 gm /15 liter water(mancozeb)dow agro']"
